,카테고리1,카테고리2,카테고리 url,제품명,제품 url,리뷰 개수,상품 별점
0,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,휠라 아동용 푸퍼 부츠 3HM01158F,http://www.coupang.com/vp/products/7614782467?itemId=20175422335&vendorItemId=87160506377&sourceType=CATEGORY&categoryId=508465,4,5.0
1,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,민트스쿨 남아 여아 아동 네오프렌 수영복 다이빙수트 웻수트,http://www.coupang.com/vp/products/7188787135?itemId=18145581910&vendorItemId=85490809232&sourceType=CATEGORY&categoryId=508465,187,4.5
2,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,산리오 아동용 CH 쿠로미 윈터 방한부츠,http://www.coupang.com/vp/products/7684694458?itemId=20533762454&vendorItemId=88058986563&sourceType=CATEGORY&categoryId=508465,38,5.0
3,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,마미트리 아동용 RW마스터 방한부츠,http://www.coupang.com/vp/products/330109285?itemId=1055234457&vendorItemId=5526621200&sourceType=CATEGORY&categoryId=508465,370,4.5
4,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,"코코릭 유아동 와이드렌즈 물안경, 큐브 핑크민트",http://www.coupang.com/vp/products/1593283444?itemId=13337194805&vendorItemId=80983882501&sourceType=CATEGORY&categoryId=508465,4261,5.0
5,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,라라아망 여아용 유니콘 래쉬가드 세트,http://www.coupang.com/vp/products/5619445598?itemId=9104776265&vendorItemId=76391037412&sourceType=CATEGORY&categoryId=508465,1212,4.5
6,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,제테스 여아용 아쿠아 Y백 5부 캔디핑크 실내수영복 2252,http://www.coupang.com/vp/products/7550730406?itemId=19870631445&vendorItemId=86971364778&sourceType=CATEGORY&categoryId=508465,6,5.0
7,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,스콕스 여아용 판타지아 사각 드로즈 8종 세트 WPS-929,http://www.coupang.com/vp/products/6138546423?itemId=11757246077&vendorItemId=79031084072&sourceType=CATEGORY&categoryId=508465,856,5.0
8,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,베이비반즈 유아동용 이어반즈 이어머프,http://www.coupang.com/vp/products/48570649?itemId=171702859&vendorItemId=3411389270&sourceType=CATEGORY&categoryId=508465,480,4.5
9,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,밤부베베 순한대나무 시그니처 아기꽃망울 엠보손수건 5p,http://www.coupang.com/vp/products/6150225810?itemId=11865762577&vendorItemId=79138885975&sourceType=CATEGORY&categoryId=508465,259,5.0
10,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,산리오 시나모롤 초등학생 책가방 + 신발주머니 + 안전커버 세트,http://www.coupang.com/vp/products/7708562831?itemId=20657506456&vendorItemId=87730381736&sourceType=CATEGORY&categoryId=508465,12,5.0
